2024-12-07,AED,MXN,5.487480313664374
2024-12-08,AED,MXN,5.487480313664374
2024-12-09,AED,MXN,5.476631214607271
2024-12-10,AED,MXN,5.501578953159556
2024-12-11,AED,MXN,5.488895963465909
2024-12-12,AED,MXN,5.497284341535282
2024-12-13,AED,MXN,5.503698485382177
2024-12-14,AED,MXN,5.503698485382177
2024-12-15,AED,MXN,5.503698485382177
2024-12-16,AED,MXN,5.493388706691497
2024-12-17,AED,MXN,5.4916389796534775
2024-12-18,AED,MXN,5.486306179775281
2024-12-19,AED,MXN,5.541056457824249
2024-12-20,AED,MXN,5.490131488649153
2024-12-21,AED,MXN,5.490131488649153
2024-12-22,AED,MXN,5.490131488649153
2024-12-23,AED,MXN,5.492845568646838
2024-12-24,AED,MXN,5.493569776576517
2024-12-25,AED,MXN,5.490674090058036
2024-12-26,AED,MXN,5.485914913459692
2024-12-27,AED,MXN,5.532625894902239
2024-12-28,AED,MXN,5.532625894902239
2024-12-29,AED,MXN,5.532625894902239
2024-12-30,AED,MXN,5.554105316945019
2024-12-31,AED,MXN,5.642162753826796
2025-01-01,AED,MXN,5.674885792923417
2025-01-02,AED,MXN,5.665593980872955
2025-01-03,AED,MXN,5.60311981711417
2025-01-04,AED,MXN,5.60311981711417
2025-01-05,AED,MXN,5.60311981711417
2025-01-06,AED,MXN,5.5236106738252655
2025-01-07,AED,MXN,5.540902945544006
2025-01-08,AED,MXN,5.560992970904884
2025-01-09,AED,MXN,5.575783258153189
2025-01-10,AED,MXN,5.621925509486999
2025-01-11,AED,MXN,5.621925509486999
2025-01-12,AED,MXN,5.621925509486999
2025-01-13,AED,MXN,5.6570045029755835
2025-01-14,AED,MXN,5.612585662088668
2025-01-15,AED,MXN,5.556728642713462
2025-01-16,AED,MXN,5.624233698158626
2025-01-17,AED,MXN,5.668355836706005
2025-01-18,AED,MXN,5.668355836706005
2025-01-19,AED,MXN,5.668355836706005
2025-01-20,AED,MXN,5.588559101806781
2025-01-21,AED,MXN,5.623284898106078
2025-01-22,AED,MXN,5.592935004502312
2025-01-23,AED,MXN,5.572645000222906
2025-01-24,AED,MXN,5.508518924516765
2025-01-25,AED,MXN,5.508518924516765
2025-01-26,AED,MXN,5.508518924516765
2025-01-27,AED,MXN,5.576747194896161
2025-01-28,AED,MXN,5.618230032810463
2025-01-29,AED,MXN,5.59781908968266
2025-01-30,AED,MXN,5.585125693253726
2025-01-31,AED,MXN,5.623537880151161
2025-02-01,AED,MXN,5.623537880151161
2025-02-02,AED,MXN,5.623537880151161
2025-02-03,AED,MXN,5.720529263367447
2025-02-04,AED,MXN,5.573048736311199
2025-02-05,AED,MXN,5.627462014631401
2025-02-06,AED,MXN,5.612113185098717
2025-02-07,AED,MXN,5.60158188672481
2025-02-08,AED,MXN,5.60158188672481
2025-02-09,AED,MXN,5.60158188672481
2025-02-10,AED,MXN,5.60635536444113
2025-02-11,AED,MXN,5.615359130293178
2025-02-12,AED,MXN,5.6129321957790745
2025-02-13,AED,MXN,5.60311981711417
2025-02-14,AED,MXN,5.526632843673664
2025-02-15,AED,MXN,5.526632843673664
2025-02-16,AED,MXN,5.526632843673664
2025-02-17,AED,MXN,5.540657343587243
2025-02-18,AED,MXN,5.506971826332136
2025-02-19,AED,MXN,5.54591183109371
2025-02-20,AED,MXN,5.551268742471092
2025-02-21,AED,MXN,5.541517045706432
2025-02-22,AED,MXN,5.541517045706432
2025-02-23,AED,MXN,5.541517045706432
2025-02-24,AED,MXN,5.571278942794107
2025-02-25,AED,MXN,5.57618744911729
2025-02-26,AED,MXN,5.57596980054756
2025-02-27,AED,MXN,5.581291510855612
2025-02-28,AED,MXN,5.567587731263676
2025-03-01,AED,MXN,5.567587731263676
2025-03-02,AED,MXN,5.567587731263676
2025-03-03,AED,MXN,5.577400373685824
2025-03-04,AED,MXN,5.700051870472021
2025-03-05,AED,MXN,5.573794248959095
2025-03-06,AED,MXN,5.540872244108668
2025-03-07,AED,MXN,5.5293525681078
2025-03-08,AED,MXN,5.5293525681078
2025-03-09,AED,MXN,5.5293525681078
2025-03-10,AED,MXN,5.513195834229228
2025-03-11,AED,MXN,5.538601281632337
2025-03-12,AED,MXN,5.499793757734086
2025-03-13,AED,MXN,5.480743408035866
2025-03-14,AED,MXN,5.4204361282908815
2025-03-15,AED,MXN,5.4204361282908815
2025-03-16,AED,MXN,5.4204361282908815
2025-03-17,AED,MXN,5.415328629217864
2025-03-18,AED,MXN,5.468186093309127
2025-03-19,AED,MXN,5.440163640122295
2025-03-20,AED,MXN,5.508518924516765
2025-03-21,AED,MXN,5.517698016387563
2025-03-22,AED,MXN,5.517698016387563
2025-03-23,AED,MXN,5.517698016387563
2025-03-24,AED,MXN,5.486577089151391
2025-03-25,AED,MXN,5.451819544773068
2025-03-26,AED,MXN,5.482516255660698
2025-03-27,AED,MXN,5.534554994105698
2025-03-28,AED,MXN,5.544220704337798
2025-03-29,AED,MXN,5.544220704337798
2025-03-30,AED,MXN,5.544220704337798
2025-03-31,AED,MXN,5.551915966199935
2025-04-01,AED,MXN,5.580793142321387
2025-04-02,AED,MXN,5.54326797820387
2025-04-03,AED,MXN,5.413745499824054
2025-04-04,AED,MXN,5.571868749059747
2025-04-05,AED,MXN,5.571868749059747
2025-04-06,AED,MXN,5.571868749059747
2025-04-07,AED,MXN,5.640666952460459
2025-04-08,AED,MXN,5.588808968920633
2025-04-09,AED,MXN,5.681140318484726
2025-04-10,AED,MXN,5.552224221022942
2025-04-11,AED,MXN,5.536822638960406
2025-04-12,AED,MXN,5.536822638960406
2025-04-13,AED,MXN,5.536822638960406
2025-04-14,AED,MXN,5.463047943708754
2025-04-15,AED,MXN,5.428439595038406
2025-04-16,AED,MXN,5.442354580285615
2025-04-17,AED,MXN,5.4000637207519055
2025-04-18,AED,MXN,5.370857725978839
2025-04-19,AED,MXN,5.370857725978839
2025-04-20,AED,MXN,5.370857725978839
2025-04-21,AED,MXN,5.34750779399261
2025-04-22,AED,MXN,5.337176100125424
2025-04-23,AED,MXN,5.330518819396692
2025-04-24,AED,MXN,5.332622317024397
2025-04-25,AED,MXN,5.328019521863529
2025-04-26,AED,MXN,5.328019521863529
2025-04-27,AED,MXN,5.328019521863529
2025-04-28,AED,MXN,5.31434341287134
2025-04-29,AED,MXN,5.335752207667476
2025-04-30,AED,MXN,5.3451925338350685
2025-05-01,AED,MXN,5.341195573217109
2025-05-02,AED,MXN,5.340254302909904
2025-05-03,AED,MXN,5.340254302909904
2025-05-04,AED,MXN,5.340254302909904
2025-05-05,AED,MXN,5.338942782550199
2025-05-06,AED,MXN,5.3778186491995115
2025-05-07,AED,MXN,5.337546436653999
2025-05-08,AED,MXN,5.3182719870659625
2025-05-09,AED,MXN,5.309377422403449
2025-05-10,AED,MXN,5.309377422403449
2025-05-11,AED,MXN,5.309377422403449
2025-05-12,AED,MXN,5.329524499824126
2025-05-13,AED,MXN,5.317678089039202
2025-05-14,AED,MXN,5.26498678488317
2025-05-15,AED,MXN,5.2863342972082865
2025-05-16,AED,MXN,5.310138647720092
2025-05-17,AED,MXN,5.310138647720092
2025-05-18,AED,MXN,5.310138647720092
2025-05-19,AED,MXN,5.291257255636512
2025-05-20,AED,MXN,5.249564286164248
2025-05-21,AED,MXN,5.265679878257481
2025-05-22,AED,MXN,5.278298276635613
2025-05-23,AED,MXN,5.2705366460412995
2025-05-24,AED,MXN,5.2705366460412995
2025-05-25,AED,MXN,5.2705366460412995
2025-05-26,AED,MXN,5.233054062681521
2025-05-27,AED,MXN,5.229387063542282
2025-05-28,AED,MXN,5.257512986057075
2025-05-29,AED,MXN,5.268509591321711
2025-05-30,AED,MXN,5.266289951392144
2025-05-31,AED,MXN,5.266289951392144
2025-06-01,AED,MXN,5.266289951392144
2025-06-02,AED,MXN,5.231958897730899
2025-06-03,AED,MXN,5.246975118843986
2025-06-04,AED,MXN,5.220487280282741
2025-06-05,AED,MXN,5.220678061666649
2025-06-06,AED,MXN,5.232177894048398
2025-06-07,AED,MXN,5.232177894048398
2025-06-08,AED,MXN,5.232177894048398
2025-06-09,AED,MXN,5.194643283845698
2025-06-10,AED,MXN,5.182770398088594
2025-06-11,AED,MXN,5.165449342438299
2025-06-12,AED,MXN,5.150338377231384
2025-06-13,AED,MXN,5.1840331778123385
2025-06-14,AED,MXN,5.1840331778123385
2025-06-15,AED,MXN,5.1840331778123385
2025-06-16,AED,MXN,5.130731026556664
2025-06-17,AED,MXN,5.159985345641618
2025-06-18,AED,MXN,5.171005139979109
2025-06-19,AED,MXN,5.189736776550693
2025-06-20,AED,MXN,5.194292511388486
2025-06-21,AED,MXN,5.194292511388486
2025-06-22,AED,MXN,5.194292511388486
2025-06-23,AED,MXN,5.230563227048289
2025-06-24,AED,MXN,5.173894597419261
2025-06-25,AED,MXN,5.164435630474302
2025-06-26,AED,MXN,5.144324010103452
2025-06-27,AED,MXN,5.137637303356932
2025-06-28,AED,MXN,5.137637303356932
2025-06-29,AED,MXN,5.137637303356932
2025-06-30,AED,MXN,5.1398290492858205
2025-07-01,AED,MXN,5.098295130108491
2025-07-02,AED,MXN,5.119672340970178
2025-07-03,AED,MXN,5.085693942938514
2025-07-04,AED,MXN,5.077327700884471
2025-07-05,AED,MXN,5.077327700884471
2025-07-06,AED,MXN,5.077327700884471
2025-07-07,AED,MXN,5.082101347265067
2025-07-08,AED,MXN,5.088799552185639
2025-07-09,AED,MXN,5.060677523506847
2025-07-10,AED,MXN,5.082695455053724
2025-07-11,AED,MXN,5.103238515161722
2025-07-12,AED,MXN,5.103238515161722
2025-07-13,AED,MXN,5.103238515161722
2025-07-14,AED,MXN,5.102743745311854
2025-07-15,AED,MXN,5.103160387227811
2025-07-16,AED,MXN,5.124709813306821
2025-07-17,AED,MXN,5.1235282665054465
2025-07-18,AED,MXN,5.092531293604799
2025-07-19,AED,MXN,5.092531293604799
2025-07-20,AED,MXN,5.092531293604799
2025-07-21,AED,MXN,5.082230489317151
2025-07-22,AED,MXN,5.085099134007618
2025-07-23,AED,MXN,5.065625174130865
2025-07-24,AED,MXN,5.058987797721431
2025-07-25,AED,MXN,5.054972829521041
2025-07-26,AED,MXN,5.054972829521041
2025-07-27,AED,MXN,5.054972829521041
2025-07-28,AED,MXN,5.084814709351991
2025-07-29,AED,MXN,5.128047342133062
2025-07-30,AED,MXN,5.127100829564914
2025-07-31,AED,MXN,5.14104455743318
2025-08-01,AED,MXN,5.13294322964788
2025-08-02,AED,MXN,5.13294322964788
2025-08-03,AED,MXN,5.13294322964788
2025-08-04,AED,MXN,5.114461651766535
2025-08-05,AED,MXN,5.134788189987163
2025-08-06,AED,MXN,5.0730519480519485
2025-08-07,AED,MXN,5.081920559417815
2025-08-08,AED,MXN,5.058194528045159
2025-08-09,AED,MXN,5.058194528045159
2025-08-10,AED,MXN,5.058194528045159
2025-08-11,AED,MXN,5.069939819814339
2025-08-12,AED,MXN,5.073566717402334
2025-08-13,AED,MXN,5.062675927988497
2025-08-14,AED,MXN,5.119279205487867
2025-08-15,AED,MXN,5.091001654575538
2025-08-16,AED,MXN,5.091001654575538
2025-08-17,AED,MXN,5.091001654575538
2025-08-18,AED,MXN,5.133180364558469
2025-08-19,AED,MXN,5.127021969289139
2025-08-20,AED,MXN,5.113807792420314
2025-08-21,AED,MXN,5.111612049091922
2025-08-22,AED,MXN,5.077946478444117
2025-08-23,AED,MXN,5.077946478444117
2025-08-24,AED,MXN,5.077946478444117
2025-08-25,AED,MXN,5.060549474461937
2025-08-26,AED,MXN,5.0800875807098915
2025-08-27,AED,MXN,5.10461916988683
2025-08-28,AED,MXN,5.08556462481247
2025-08-29,AED,MXN,5.078126983643354
2025-08-30,AED,MXN,5.078126983643354
2025-08-31,AED,MXN,5.078126983643354
2025-09-01,AED,MXN,5.068757698175754
2025-09-02,AED,MXN,5.107487065289007
2025-09-03,AED,MXN,5.085150850999995
2025-09-04,AED,MXN,5.109600940166573
2025-09-05,AED,MXN,5.062317123793903
2025-09-06,AED,MXN,5.062317123793903
2025-09-07,AED,MXN,5.062317123793903
2025-09-08,AED,MXN,5.086211281216621
2025-09-09,AED,MXN,5.06821821720356
2025-09-10,AED,MXN,5.060728744939271
2025-09-11,AED,MXN,5.048822109801783
2025-09-12,AED,MXN,5.035348143970674
2025-09-13,AED,MXN,5.035348143970674
2025-09-14,AED,MXN,5.035348143970674
2025-09-15,AED,MXN,5.011426051397185
2025-09-16,AED,MXN,5.007385894193936
2025-09-17,AED,MXN,4.988003850738973
2025-09-18,AED,MXN,4.988825031928481
2025-09-19,AED,MXN,5.0081131432921335
2025-09-20,AED,MXN,5.0081131432921335
2025-09-21,AED,MXN,5.0081131432921335
2025-09-22,AED,MXN,5.004679375215827
2025-09-23,AED,MXN,4.9937578027465666
2025-09-24,AED,MXN,5.013662229575593
2025-09-25,AED,MXN,5.02833466584202
2025-09-26,AED,MXN,5.013989029392003
2025-09-27,AED,MXN,5.013989029392003
2025-09-28,AED,MXN,5.013989029392003
2025-09-29,AED,MXN,4.983007942914661
2025-09-30,AED,MXN,4.9924364587649706
2025-10-01,AED,MXN,4.983281091936553
2025-10-02,AED,MXN,5.025757004648825
2025-10-03,AED,MXN,5.010923813914333
2025-10-04,AED,MXN,5.010923813914333
2025-10-05,AED,MXN,5.010923813914333
2025-10-06,AED,MXN,5.005430892518382
2025-10-07,AED,MXN,4.999725015124168
2025-10-08,AED,MXN,5.00150045013504
2025-10-09,AED,MXN,4.9959782375187975
2025-10-10,AED,MXN,5.022626934339198
2025-10-11,AED,MXN,5.022626934339198
2025-10-12,AED,MXN,5.022626934339198
2025-10-13,AED,MXN,5.027753197651034
2025-10-14,AED,MXN,5.050862182174497
2025-10-15,AED,MXN,5.026135906714917
2025-10-16,AED,MXN,5.0074861918568265
2025-10-17,AED,MXN,5.024494410249968
2025-10-18,AED,MXN,5.024494410249968
2025-10-19,AED,MXN,5.024494410249968
2025-10-20,AED,MXN,5.007887422690738
2025-10-21,AED,MXN,5.023459556127114
2025-10-22,AED,MXN,5.004353787795382
2025-10-23,AED,MXN,5.010773162298943
2025-10-24,AED,MXN,5.0061074510903305
2025-10-25,AED,MXN,5.0061074510903305
2025-10-26,AED,MXN,5.0061074510903305
2025-10-27,AED,MXN,5.015221196330865
2025-10-28,AED,MXN,5.012355456199532
2025-10-29,AED,MXN,5.024040031550972
2025-10-30,AED,MXN,5.054896172432618
2025-10-31,AED,MXN,5.054564018580578
2025-11-01,AED,MXN,5.054564018580578
2025-11-02,AED,MXN,5.054564018580578
2025-11-03,AED,MXN,5.036134263339461
2025-11-04,AED,MXN,5.069837004740298
2025-11-05,AED,MXN,5.073103420286326
2025-11-06,AED,MXN,5.060575083752518
2025-11-07,AED,MXN,5.052189113542898
2025-11-08,AED,MXN,5.052189113542898
2025-11-09,AED,MXN,5.052189113542898
2025-11-10,AED,MXN,5.010271055664112
2025-11-11,AED,MXN,5.000400032002561
2025-11-12,AED,MXN,4.9838026414154
2025-11-13,AED,MXN,4.974802624705865
2025-11-14,AED,MXN,5.004203530966011
2025-11-15,AED,MXN,5.004203530966011
2025-11-16,AED,MXN,5.004203530966011
2025-11-17,AED,MXN,4.994955095353693
2025-11-18,AED,MXN,5.012807723734141
2025-11-19,AED,MXN,4.989173493519064
2025-11-20,AED,MXN,4.987108324979927
2025-11-21,AED,MXN,5.0230053645697295
2025-11-22,AED,MXN,5.0230053645697295
2025-11-23,AED,MXN,5.0230053645697295
2025-11-24,AED,MXN,5.02818296552175
2025-11-25,AED,MXN,5.019475565192948
2025-11-26,AED,MXN,5.009593371306051
2025-11-27,AED,MXN,4.998225629901385
2025-11-28,AED,MXN,4.989447318920483
2025-11-29,AED,MXN,4.989447318920483
2025-11-30,AED,MXN,4.989447318920483
2025-12-01,AED,MXN,4.976560400513581
2025-12-02,AED,MXN,4.980476531994581
2025-12-03,AED,MXN,4.973887092762994
2025-12-04,AED,MXN,4.975124378109452
2025-12-05,AED,MXN,4.9561873042306015
2025-12-06,AED,MXN,4.9561873042306015
2025-12-07,AED,MXN,4.9561873042306015
2025-12-08,AED,MXN,4.951598128295908
2025-12-09,AED,MXN,4.977873352946154
2025-12-10,AED,MXN,4.954345704334557
2025-12-11,AED,MXN,4.939466833949943
2025-12-12,AED,MXN,4.913691017281451
2025-12-13,AED,MXN,4.913691017281451
2025-12-14,AED,MXN,4.913691017281451
2025-12-15,AED,MXN,4.901312081244149
2025-12-16,AED,MXN,4.892176431450824
2025-12-17,AED,MXN,4.892798778757425
2025-12-18,AED,MXN,4.897567378283207
2025-12-19,AED,MXN,4.901288058501774
2025-12-20,AED,MXN,4.901288058501774
2025-12-21,AED,MXN,4.901288058501774
2025-12-22,AED,MXN,4.899342998103954
2025-12-23,AED,MXN,4.889043165362107
2025-12-24,AED,MXN,4.87291439263995
2025-12-25,AED,MXN,4.882788658258504
2025-12-26,AED,MXN,4.873745619721125
2025-12-27,AED,MXN,4.873745619721125
2025-12-28,AED,MXN,4.873745619721125
2025-12-29,AED,MXN,4.887227231630135
2025-12-30,AED,MXN,4.889521266972751
2025-12-31,AED,MXN,4.894570941911232
